Timestamp,Episode,Step,Attack_Type,Water_Level,CPU_Load,LLM_Decision,Agent_Action,Is_Anomaly
2026-04-22 18:42:55,10,11,overflow,52.78,24.03,Normal,0,False
2026-04-22 18:42:55,10,12,overflow,52.7,29.59,Normal,0,False
2026-04-22 18:42:55,10,13,overflow,53.7,22.15,Normal,0,False
2026-04-22 18:42:55,10,14,overflow,54.65,26.37,Normal,0,False
2026-04-22 18:42:55,10,15,overflow,54.38,22.64,Normal,0,False
2026-04-22 18:43:02,10,16,overflow,54.38,27.67,Normal,0,False
2026-04-22 18:43:02,10,17,overflow,55.25,26.88,Normal,0,False
2026-04-22 18:43:07,10,18,overflow,54.11,24.31,Normal,0,False
2026-04-22 18:43:07,10,19,overflow,55.86,21.69,Normal,0,False
2026-04-22 18:43:07,10,20,overflow,56.66,31.11,Normal,0,False
2026-04-22 18:43:07,10,21,overflow,54.97,23.73,Normal,0,False
2026-04-22 18:43:07,10,22,overflow,55.94,25.67,Normal,0,False
2026-04-22 18:43:07,10,23,overflow,55.62,20.95,Normal,0,False
2026-04-22 18:43:07,10,24,overflow,56.36,26.55,Normal,0,False
2026-04-22 18:43:07,10,25,overflow,56.56,23.73,Normal,0,False
2026-04-22 18:43:07,10,26,overflow,55.4,27.11,Normal,0,False
2026-04-22 18:43:07,10,27,overflow,56.73,22.55,Normal,0,False
2026-04-22 18:43:07,10,28,overflow,56.82,22.93,Normal,0,False
2026-04-22 18:43:07,10,29,overflow,56.44,23.19,Normal,0,False
2026-04-22 18:43:07,10,30,overflow,56.21,22.5,Normal,0,False
2026-04-22 18:43:07,10,31,overflow,55.82,21.68,Normal,0,False
2026-04-22 18:43:07,10,32,overflow,56.06,24.8,Normal,0,False
2026-04-22 18:43:12,10,33,overflow,57.6,26.71,Normal,0,False
2026-04-22 18:43:12,10,34,overflow,58.4,23.76,Normal,0,False
2026-04-22 18:43:12,10,35,overflow,59.52,30.4,Normal,0,False
2026-04-22 18:43:12,10,36,overflow,59.31,22.98,Normal,0,False
2026-04-22 18:43:12,10,37,overflow,59.21,18.91,Normal,0,False
2026-04-22 18:43:18,10,38,overflow,60.19,30.67,Normal,0,False
2026-04-22 18:43:24,10,39,overflow,57.21,28.04,Normal,0,False
2026-04-22 18:43:24,10,40,overflow,59.9,83.79,Normal,0,True
2026-04-22 18:43:24,10,41,overflow,61.72,90.86,Normal,0,True
2026-04-22 18:43:30,10,42,overflow,64.94,85.13,Normal,0,True
2026-04-22 18:43:30,10,43,overflow,68.75,96.21,Normal,0,True
2026-04-22 18:43:30,10,44,overflow,70.25,96.24,Normal,0,True
2026-04-22 18:43:30,10,45,overflow,72.6,86.09,Normal,0,True
2026-04-22 18:43:30,10,46,overflow,75.6,88.5,Normal,0,True
2026-04-22 18:43:30,10,47,overflow,76.69,90.09,Normal,0,True
2026-04-22 18:43:30,10,48,overflow,79.67,83.22,Normal,0,True
2026-04-22 18:43:30,10,49,overflow,82.9,89.91,Normal,0,True
2026-04-22 18:43:30,10,50,overflow,86.82,89.22,Normal,0,True
2026-04-22 18:43:30,10,51,overflow,89.3,84.42,Normal,0,True
2026-04-22 18:43:30,10,52,overflow,92.67,94.96,Normal,0,True
2026-04-22 18:43:30,10,53,overflow,95.75,81.19,Normal,0,True
2026-04-22 18:43:30,10,54,overflow,98.64,87.58,Normal,0,True
2026-04-22 18:43:30,11,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 18:43:30,11,2,stealth_drain,48.45,22.27,Normal,0,False
2026-04-22 18:43:30,11,3,stealth_drain,48.06,25.57,Normal,0,False
2026-04-22 18:43:30,11,4,stealth_drain,47.06,26.75,Normal,0,False
2026-04-22 18:43:30,11,5,stealth_drain,46.19,27.76,Normal,0,False
2026-04-22 18:43:30,11,6,stealth_drain,45.65,28.93,Normal,0,False
2026-04-22 18:43:30,11,7,stealth_drain,44.99,28.23,Normal,0,False
2026-04-22 18:43:30,11,8,stealth_drain,45.33,28.3,Normal,0,False
2026-04-22 18:43:30,11,9,stealth_drain,44.9,22.66,Normal,0,False
2026-04-22 18:43:30,11,10,stealth_drain,46.31,20.8,Normal,0,False
2026-04-22 18:43:30,11,11,stealth_drain,46.55,25.87,Normal,0,False
2026-04-22 18:43:30,11,12,stealth_drain,46.0,26.65,Normal,0,False
2026-04-22 18:43:30,11,13,stealth_drain,46.1,23.04,Normal,0,False
2026-04-22 18:43:30,11,14,stealth_drain,45.72,19.66,Normal,0,False
2026-04-22 18:43:30,11,15,stealth_drain,47.04,22.77,Normal,0,False
2026-04-22 18:43:30,11,16,stealth_drain,48.16,21.9,Normal,0,False
2026-04-22 18:43:30,11,17,stealth_drain,47.77,27.02,Normal,0,False
2026-04-22 18:43:30,11,18,stealth_drain,48.41,25.02,Normal,0,False
2026-04-22 18:43:30,11,19,stealth_drain,49.01,29.19,Normal,0,False
2026-04-22 18:43:30,11,20,stealth_drain,47.83,25.03,Normal,0,False
2026-04-22 18:43:30,11,21,stealth_drain,48.53,27.08,Normal,0,False
2026-04-22 18:43:30,11,22,stealth_drain,48.9,27.17,Normal,0,False
2026-04-22 18:43:30,11,23,stealth_drain,48.49,28.25,Normal,0,False
2026-04-22 18:43:30,11,24,stealth_drain,48.32,24.58,Normal,0,False
2026-04-22 18:43:30,11,25,stealth_drain,48.32,27.61,Normal,0,False
2026-04-22 18:43:30,11,26,stealth_drain,49.09,32.82,Normal,0,False
2026-04-22 18:43:30,11,27,stealth_drain,48.95,25.2,Normal,0,False
2026-04-22 18:43:30,11,28,stealth_drain,48.4,21.7,Normal,0,False
2026-04-22 18:43:30,11,29,stealth_drain,48.53,24.7,Normal,0,False
2026-04-22 18:43:30,11,30,stealth_drain,49.01,26.55,Normal,0,False
2026-04-22 18:43:30,11,31,stealth_drain,50.3,25.15,Normal,0,False
2026-04-22 18:43:30,11,32,stealth_drain,50.59,23.9,Normal,0,False
2026-04-22 18:43:30,11,33,stealth_drain,50.83,30.82,Normal,0,False
2026-04-22 18:43:30,11,34,stealth_drain,46.98,27.92,Normal,0,True
2026-04-22 18:43:30,11,35,stealth_drain,44.7,27.11,Normal,0,True
2026-04-22 18:43:30,11,36,stealth_drain,41.39,28.3,Normal,0,True
2026-04-22 18:43:30,11,37,stealth_drain,38.51,27.76,Normal,0,True
2026-04-22 18:43:30,11,38,stealth_drain,34.57,26.25,Normal,0,True
2026-04-22 18:43:30,11,39,stealth_drain,31.06,32.18,Normal,0,True
2026-04-22 18:43:30,11,40,stealth_drain,27.73,26.93,Normal,0,True
2026-04-22 18:43:30,11,41,stealth_drain,23.97,25.04,Normal,0,True
2026-04-22 18:43:37,11,42,stealth_drain,20.57,29.87,Normal,0,True
2026-04-22 18:43:37,11,43,stealth_drain,17.95,22.45,Normal,0,True
2026-04-22 18:43:37,11,44,stealth_drain,15.29,28.67,Normal,0,True
2026-04-22 18:43:37,11,45,stealth_drain,10.79,23.53,Normal,0,True
2026-04-22 18:43:37,11,46,stealth_drain,8.34,26.53,Normal,0,True
2026-04-22 18:43:37,11,47,stealth_drain,6.61,27.31,Normal,0,True
2026-04-22 18:43:37,11,48,stealth_drain,2.56,30.16,Normal,0,True
2026-04-22 18:43:37,12,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 18:43:37,12,2,overflow,49.35,28.41,Normal,0,False
2026-04-22 18:43:37,12,3,overflow,48.45,26.19,Normal,0,False
2026-04-22 18:43:37,12,4,overflow,48.78,24.65,Normal,0,False
2026-04-22 18:43:37,12,5,overflow,48.85,21.79,Normal,0,False
2026-04-22 18:43:37,12,6,overflow,47.8,28.92,Normal,0,False
2026-04-22 18:43:37,12,7,overflow,48.55,24.76,Normal,0,False
2026-04-22 18:43:37,12,8,overflow,48.74,22.91,Normal,0,False
2026-04-22 18:43:37,12,9,overflow,49.4,25.62,Normal,0,False
2026-04-22 18:43:37,12,10,overflow,48.92,26.56,Normal,0,False
2026-04-22 18:43:37,12,11,overflow,47.91,28.15,Normal,0,False
2026-04-22 18:43:37,12,12,overflow,47.36,24.01,Normal,0,False
2026-04-22 18:43:37,12,13,overflow,48.11,25.22,Normal,0,False
2026-04-22 18:43:37,12,14,overflow,46.29,26.06,Normal,0,False
2026-04-22 18:43:37,12,15,overflow,44.61,23.97,Normal,0,False
2026-04-22 18:43:37,12,16,overflow,45.76,34.51,Normal,0,False
2026-04-22 18:43:37,12,17,overflow,45.07,25.44,Normal,0,False
2026-04-22 18:43:43,12,18,overflow,44.49,24.72,Normal,0,False
2026-04-22 18:43:43,12,19,overflow,46.56,92.21,Normal,0,True
2026-04-22 18:43:43,12,20,overflow,50.73,87.11,Normal,0,True
2026-04-22 18:43:43,12,21,overflow,53.1,90.99,Normal,0,True
2026-04-22 18:43:43,12,22,overflow,56.5,94.63,Normal,0,True
2026-04-22 18:43:43,12,23,overflow,59.5,87.4,Normal,0,True
2026-04-22 18:43:43,12,24,overflow,62.72,83.01,Normal,0,True
2026-04-22 18:43:43,12,25,overflow,66.53,95.85,Normal,0,True
2026-04-22 18:43:43,12,26,overflow,69.09,88.88,Normal,0,True
2026-04-22 18:43:43,12,27,overflow,73.16,85.23,Normal,0,True
2026-04-22 18:43:43,12,28,overflow,75.71,81.57,Normal,0,True
2026-04-22 18:43:43,12,29,overflow,78.47,89.9,Normal,0,True
2026-04-22 18:43:43,12,30,overflow,81.31,86.71,Normal,0,True
2026-04-22 18:43:43,12,31,overflow,85.08,87.93,Normal,0,True
2026-04-22 18:43:43,12,32,overflow,88.42,90.09,Normal,0,True
2026-04-22 18:43:43,12,33,overflow,92.43,87.56,Normal,0,True
2026-04-22 18:43:43,12,34,overflow,96.11,88.83,Normal,0,True
2026-04-22 18:43:43,12,35,overflow,99.74,90.61,Normal,0,True
2026-04-22 18:43:43,13,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 18:43:43,13,2,overflow,50.39,24.89,Normal,0,False
2026-04-22 18:43:43,13,3,overflow,51.6,24.56,Normal,0,False
2026-04-22 18:43:43,13,4,overflow,51.85,29.78,Normal,0,False
2026-04-22 18:43:43,13,5,overflow,52.09,25.29,Normal,0,False
2026-04-22 18:43:43,13,6,overflow,52.31,29.11,Normal,0,False
2026-04-22 18:43:43,13,7,overflow,50.74,27.71,Normal,0,False
2026-04-22 18:43:43,13,8,overflow,51.04,25.35,Normal,0,False
2026-04-22 18:43:43,13,9,overflow,51.81,26.59,Normal,0,False
2026-04-22 18:43:43,13,10,overflow,50.29,22.75,Normal,0,False
2026-04-22 18:43:43,13,11,overflow,51.16,24.32,Normal,0,False
2026-04-22 18:43:43,13,12,overflow,50.98,28.36,Normal,0,False
2026-04-22 18:43:43,13,13,overflow,51.12,27.44,Normal,0,False
2026-04-22 18:43:43,13,14,overflow,51.11,26.19,Normal,0,False
2026-04-22 18:43:43,13,15,overflow,52.04,25.28,Normal,0,False
2026-04-22 18:43:43,13,16,overflow,50.74,18.7,Normal,0,False
2026-04-22 18:43:43,13,17,overflow,51.01,27.93,Normal,0,False
2026-04-22 18:43:43,13,18,overflow,50.43,27.87,Normal,0,False
2026-04-22 18:43:43,13,19,overflow,49.63,30.54,Normal,0,False
2026-04-22 18:43:43,13,20,overflow,49.36,28.3,Normal,0,False
2026-04-22 18:43:43,13,21,overflow,49.23,28.64,Normal,0,False
2026-04-22 18:43:43,13,22,overflow,49.35,18.55,Normal,0,False
2026-04-22 18:43:43,13,23,overflow,48.57,20.0,Normal,0,False
2026-04-22 18:43:43,13,24,overflow,47.99,23.67,Normal,0,False
2026-04-22 18:43:43,13,25,overflow,48.09,29.36,Normal,0,False
2026-04-22 18:43:43,13,26,overflow,48.72,20.54,Normal,0,False
2026-04-22 18:43:43,13,27,overflow,49.65,24.35,Normal,0,False
2026-04-22 18:43:43,13,28,overflow,48.34,24.3,Normal,0,False
2026-04-22 18:43:43,13,29,overflow,48.57,24.46,Normal,0,False
2026-04-22 18:43:43,13,30,overflow,48.85,21.64,Normal,0,False
2026-04-22 18:43:43,13,31,overflow,51.53,86.95,Normal,0,True
2026-04-22 18:43:43,13,32,overflow,55.6,89.77,Normal,0,True
2026-04-22 18:43:43,13,33,overflow,58.39,81.24,Normal,0,True
2026-04-22 18:43:43,13,34,overflow,61.95,90.05,Normal,0,True
2026-04-22 18:43:43,13,35,overflow,63.93,86.75,Normal,0,True
2026-04-22 18:43:43,13,36,overflow,67.64,87.7,Normal,0,True
2026-04-22 18:43:43,13,37,overflow,70.87,87.18,Normal,0,True
2026-04-22 18:43:48,13,38,overflow,73.85,87.41,Normal,0,True
2026-04-22 18:43:48,13,39,overflow,76.86,95.79,Normal,0,True
2026-04-22 18:43:48,13,40,overflow,77.82,81.79,Normal,0,True
2026-04-22 18:43:48,13,41,overflow,80.33,96.07,Normal,0,True
2026-04-22 18:43:48,13,42,overflow,83.82,90.91,Normal,0,True
2026-04-22 18:43:48,13,43,overflow,85.87,91.0,Normal,0,True
2026-04-22 18:43:48,13,44,overflow,89.28,87.36,Normal,0,True
2026-04-22 18:43:48,13,45,overflow,91.54,83.81,Normal,0,True
2026-04-22 18:43:48,13,46,overflow,94.83,93.62,Normal,0,True
2026-04-22 18:43:48,13,47,overflow,97.08,86.71,Normal,0,True
2026-04-22 18:43:48,14,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 18:43:48,14,2,stealth_drain,49.39,25.36,Normal,0,False
2026-04-22 18:43:48,14,3,stealth_drain,49.07,24.53,Normal,0,False
2026-04-22 18:43:48,14,4,stealth_drain,48.69,27.75,Normal,0,False
2026-04-22 18:43:48,14,5,stealth_drain,50.83,22.23,Normal,0,False
2026-04-22 18:43:48,14,6,stealth_drain,51.38,27.68,Normal,0,False
2026-04-22 18:43:48,14,7,stealth_drain,51.86,27.58,Normal,0,False
2026-04-22 18:43:48,14,8,stealth_drain,51.86,24.21,Normal,0,False
2026-04-22 18:43:48,14,9,stealth_drain,52.56,22.37,Normal,0,False
2026-04-22 18:43:48,14,10,stealth_drain,53.26,22.14,Normal,0,False
2026-04-22 18:43:48,14,11,stealth_drain,51.52,22.73,Normal,0,False
2026-04-22 18:43:48,14,12,stealth_drain,51.72,24.08,Normal,0,False
2026-04-22 18:43:48,14,13,stealth_drain,52.68,27.63,Normal,0,False
2026-04-22 18:43:48,14,14,stealth_drain,52.55,25.42,Normal,0,False
2026-04-22 18:43:48,14,15,stealth_drain,53.12,21.24,Normal,0,False
2026-04-22 18:43:48,14,16,stealth_drain,52.71,25.15,Normal,0,False
2026-04-22 18:43:48,14,17,stealth_drain,53.45,18.48,Normal,0,False
2026-04-22 18:43:48,14,18,stealth_drain,53.77,26.66,Normal,0,False
2026-04-22 18:43:48,14,19,stealth_drain,52.59,21.28,Normal,0,False
2026-04-22 18:43:48,14,20,stealth_drain,52.77,24.08,Normal,0,False
2026-04-22 18:43:48,14,21,stealth_drain,53.32,22.08,Normal,0,False
2026-04-22 18:43:48,14,22,stealth_drain,53.79,26.3,Normal,0,False
2026-04-22 18:43:48,14,23,stealth_drain,52.86,26.57,Normal,0,False
2026-04-22 18:43:48,14,24,stealth_drain,54.16,24.03,Normal,0,False
2026-04-22 18:43:48,14,25,stealth_drain,53.22,26.02,Normal,0,False
2026-04-22 18:43:54,14,26,stealth_drain,53.85,24.56,Normal,0,False
2026-04-22 18:43:54,14,27,stealth_drain,51.89,27.52,Normal,0,True
2026-04-22 18:43:54,14,28,stealth_drain,49.18,27.87,Normal,0,True
2026-04-22 18:43:54,14,29,stealth_drain,44.13,26.05,Normal,0,True
2026-04-22 18:43:54,14,30,stealth_drain,43.08,26.51,Normal,0,True
2026-04-22 18:43:54,14,31,stealth_drain,40.45,30.66,Normal,0,True
2026-04-22 18:43:54,14,32,stealth_drain,36.49,27.55,Normal,0,True
2026-04-22 18:43:54,14,33,stealth_drain,33.71,27.17,Normal,0,True
2026-04-22 18:43:54,14,34,stealth_drain,30.51,27.49,Normal,0,True
2026-04-22 18:43:54,14,35,stealth_drain,27.27,26.8,Normal,0,True
2026-04-22 18:43:54,14,36,stealth_drain,24.41,27.22,Normal,0,True
2026-04-22 18:43:54,14,37,stealth_drain,21.41,28.01,Normal,0,True
2026-04-22 18:43:54,14,38,stealth_drain,17.32,25.98,Normal,0,True
2026-04-22 18:43:54,14,39,stealth_drain,15.37,27.98,Normal,0,True
2026-04-22 18:43:54,14,40,stealth_drain,13.4,25.23,Normal,0,True
2026-04-22 18:43:54,14,41,stealth_drain,11.26,27.91,Normal,0,True
2026-04-22 18:43:54,14,42,stealth_drain,7.75,24.84,Normal,0,True
2026-04-22 18:43:54,14,43,stealth_drain,4.59,26.63,Normal,0,True
2026-04-22 18:43:54,14,44,stealth_drain,0.05,31.23,Normal,0,True
2026-04-22 18:43:54,15,1,ransomware,50.0,25.0,Normal,0,False
2026-04-22 18:43:54,15,2,ransomware,49.57,26.62,Normal,0,False
2026-04-22 18:43:54,15,3,ransomware,49.63,32.21,Normal,0,False
2026-04-22 18:43:54,15,4,ransomware,48.4,28.58,Normal,0,False
2026-04-22 18:43:54,15,5,ransomware,49.93,16.56,Normal,0,False
2026-04-22 18:43:54,15,6,ransomware,50.19,19.95,Normal,0,False
2026-04-22 18:43:54,15,7,ransomware,49.79,31.58,Normal,0,False
2026-04-22 18:43:54,15,8,ransomware,49.09,29.28,Normal,0,False
2026-04-22 18:43:54,15,9,ransomware,48.26,22.63,Normal,0,False
2026-04-22 18:43:54,15,10,ransomware,48.53,24.66,Normal,0,False
2026-04-22 18:43:54,15,11,ransomware,47.79,26.2,Normal,0,False
2026-04-22 18:43:54,15,12,ransomware,47.92,28.51,Normal,0,False
2026-04-22 18:43:54,15,13,ransomware,48.65,28.15,Normal,0,False
2026-04-22 18:43:54,15,14,ransomware,48.74,30.07,Normal,0,False
2026-04-22 18:43:54,15,15,ransomware,48.93,27.72,Normal,0,False
2026-04-22 18:43:54,15,16,ransomware,48.37,24.86,Normal,0,False
2026-04-22 18:43:54,15,17,ransomware,48.81,27.2,Normal,0,False
2026-04-22 18:43:54,15,18,ransomware,49.6,21.5,Normal,0,False
2026-04-22 18:43:54,15,19,ransomware,50.45,28.57,Normal,0,False
2026-04-22 18:43:54,15,20,ransomware,51.53,26.73,Normal,0,False
2026-04-22 18:43:54,15,21,ransomware,52.35,25.41,Normal,0,False
2026-04-22 18:43:54,15,22,ransomware,50.96,18.12,Normal,0,False
2026-04-22 18:43:54,15,23,ransomware,50.66,26.89,Normal,0,False
2026-04-22 18:43:54,15,24,ransomware,50.7,25.13,Normal,0,False
2026-04-22 18:43:54,15,25,ransomware,50.79,25.53,Normal,0,False
2026-04-22 18:43:54,15,26,ransomware,52.89,99.0,Normal,0,True
2026-04-22 18:43:54,15,27,ransomware,53.11,99.0,Normal,0,True
2026-04-22 18:43:54,15,28,ransomware,52.7,99.0,Normal,0,True
2026-04-22 18:43:54,15,29,ransomware,52.1,99.0,Normal,0,True
2026-04-22 18:43:54,15,30,ransomware,51.75,99.0,Normal,0,True
2026-04-22 18:43:54,15,31,ransomware,51.13,99.0,Normal,0,True
2026-04-22 18:43:55,15,32,ransomware,52.17,99.0,Normal,0,True
2026-04-22 18:43:55,15,33,ransomware,51.64,99.0,Normal,0,True
2026-04-22 18:43:55,15,34,ransomware,51.45,99.0,Normal,0,True
2026-04-22 18:43:55,15,35,ransomware,51.81,99.0,Normal,0,True
2026-04-22 18:43:55,15,36,ransomware,51.37,99.0,Normal,0,True
2026-04-22 18:43:55,15,37,ransomware,51.24,99.0,Normal,0,True
2026-04-22 18:43:55,15,38,ransomware,50.17,99.0,Normal,0,True
2026-04-22 18:43:55,15,39,ransomware,50.94,99.0,Normal,0,True
2026-04-22 18:43:55,15,40,ransomware,52.28,99.0,Normal,0,True
2026-04-22 18:43:55,15,41,ransomware,52.07,99.0,Normal,0,True
2026-04-22 18:43:55,15,42,ransomware,53.32,99.0,Normal,0,True
2026-04-22 18:43:55,15,43,ransomware,53.09,99.0,Normal,0,True
2026-04-22 18:43:55,15,44,ransomware,51.88,99.0,Normal,0,True
2026-04-22 18:43:55,15,45,ransomware,52.3,99.0,Normal,0,True
2026-04-22 18:43:55,15,46,ransomware,52.59,99.0,Normal,0,True
2026-04-22 18:43:55,15,47,ransomware,53.42,99.0,Normal,0,True
2026-04-22 18:43:55,15,48,ransomware,53.87,99.0,Normal,0,True
2026-04-22 18:43:55,15,49,ransomware,54.04,99.0,Normal,0,True
2026-04-22 18:43:55,15,50,ransomware,54.97,99.0,Normal,0,True
2026-04-22 18:43:55,15,51,ransomware,55.17,99.0,Normal,0,True
2026-04-22 18:43:55,15,52,ransomware,54.46,99.0,Normal,0,True
2026-04-22 18:43:55,15,53,ransomware,55.11,99.0,Normal,0,True
2026-04-22 18:43:55,15,54,ransomware,54.39,99.0,Normal,0,True
2026-04-22 18:43:55,15,55,ransomware,55.64,99.0,Normal,0,True
2026-04-22 18:43:55,15,56,ransomware,56.14,99.0,Normal,0,True
2026-04-22 18:43:55,15,57,ransomware,55.49,99.0,Normal,0,True
2026-04-22 18:43:55,15,58,ransomware,55.84,99.0,Normal,0,True
2026-04-22 18:43:55,15,59,ransomware,54.85,99.0,Normal,0,True
2026-04-22 18:43:55,15,60,ransomware,54.62,99.0,Normal,0,True
2026-04-22 18:43:55,16,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 18:43:55,16,2,stealth_drain,49.73,23.78,Normal,0,False
2026-04-22 18:43:55,16,3,stealth_drain,49.66,26.37,Normal,0,False
2026-04-22 18:43:55,16,4,stealth_drain,49.85,23.31,Normal,0,False
2026-04-22 18:43:55,16,5,stealth_drain,49.15,25.04,Normal,0,False
2026-04-22 18:43:55,16,6,stealth_drain,48.45,29.61,Normal,0,False
2026-04-22 18:43:55,16,7,stealth_drain,48.42,22.2,Normal,0,False
2026-04-22 18:43:55,16,8,stealth_drain,48.43,24.72,Normal,0,False
2026-04-22 18:43:55,16,9,stealth_drain,48.85,21.3,Normal,0,False
2026-04-22 18:43:55,16,10,stealth_drain,49.87,28.48,Normal,0,False
2026-04-22 18:43:55,16,11,stealth_drain,50.68,21.59,Normal,0,False
2026-04-22 18:43:55,16,12,stealth_drain,48.5,29.71,Normal,0,True
2026-04-22 18:43:55,16,13,stealth_drain,45.61,31.68,Normal,0,True
2026-04-22 18:43:55,16,14,stealth_drain,42.53,30.48,Normal,0,True
2026-04-22 18:43:55,16,15,stealth_drain,39.49,29.84,Normal,0,True
2026-04-22 18:43:55,16,16,stealth_drain,35.57,24.12,Normal,0,True
2026-04-22 18:43:55,16,17,stealth_drain,31.92,27.46,Normal,0,True
2026-04-22 18:43:55,16,18,stealth_drain,29.34,26.19,Normal,0,True
2026-04-22 18:43:55,16,19,stealth_drain,25.64,27.82,Normal,0,True
2026-04-22 18:43:55,16,20,stealth_drain,22.71,26.9,Normal,0,True
2026-04-22 18:43:55,16,21,stealth_drain,21.08,29.34,Normal,0,True
2026-04-22 18:43:55,16,22,stealth_drain,18.66,26.87,Normal,0,True
2026-04-22 18:43:55,16,23,stealth_drain,16.91,31.13,Normal,0,True
2026-04-22 18:43:55,16,24,stealth_drain,14.82,26.07,Normal,0,True
2026-04-22 18:43:55,16,25,stealth_drain,10.85,29.15,Normal,0,True
2026-04-22 18:43:55,16,26,stealth_drain,9.13,30.31,Normal,0,True
2026-04-22 18:43:55,16,27,stealth_drain,7.01,27.9,Normal,0,True
2026-04-22 18:43:55,16,28,stealth_drain,3.36,25.16,Normal,0,True
2026-04-22 18:43:55,16,29,stealth_drain,0.25,27.07,Normal,0,True
2026-04-22 18:43:55,17,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 18:43:55,17,2,stealth_drain,49.17,21.56,Normal,0,False
2026-04-22 18:43:55,17,3,stealth_drain,48.74,22.54,Normal,0,False
2026-04-22 18:43:55,17,4,stealth_drain,49.3,34.59,Normal,0,False
2026-04-22 18:43:55,17,5,stealth_drain,49.62,31.46,Normal,0,False
2026-04-22 18:43:55,17,6,stealth_drain,49.46,23.3,Normal,0,False
2026-04-22 18:43:55,17,7,stealth_drain,48.27,28.61,Normal,0,False
2026-04-22 18:43:55,17,8,stealth_drain,48.62,26.01,Normal,0,False
2026-04-22 18:43:55,17,9,stealth_drain,48.01,25.53,Normal,0,False
2026-04-22 18:43:55,17,10,stealth_drain,47.12,24.78,Normal,0,False
2026-04-22 18:43:55,17,11,stealth_drain,46.16,25.69,Normal,0,False
2026-04-22 18:43:55,17,12,stealth_drain,46.18,21.38,Normal,0,False
2026-04-22 18:43:55,17,13,stealth_drain,46.15,23.41,Normal,0,False
2026-04-22 18:43:55,17,14,stealth_drain,47.36,21.96,Normal,0,False
2026-04-22 18:43:55,17,15,stealth_drain,47.75,18.49,Normal,0,False
2026-04-22 18:43:55,17,16,stealth_drain,47.96,20.37,Normal,0,False
2026-04-22 18:43:55,17,17,stealth_drain,49.02,26.19,Normal,0,False
2026-04-22 18:43:55,17,18,stealth_drain,49.04,27.04,Normal,0,False
2026-04-22 18:43:55,17,19,stealth_drain,45.11,29.04,Normal,0,True
2026-04-22 18:43:55,17,20,stealth_drain,42.31,28.09,Normal,0,True
2026-04-22 18:43:55,17,21,stealth_drain,38.99,28.22,Normal,0,True
2026-04-22 18:43:55,17,22,stealth_drain,35.68,26.6,Normal,0,True
2026-04-22 18:43:55,17,23,stealth_drain,31.81,27.04,Normal,0,True
2026-04-22 18:43:55,17,24,stealth_drain,28.55,28.97,Normal,0,True
2026-04-22 18:43:55,17,25,stealth_drain,25.45,30.54,Normal,0,True
2026-04-22 18:43:55,17,26,stealth_drain,22.07,26.49,Normal,0,True
2026-04-22 18:43:55,17,27,stealth_drain,18.18,26.67,Normal,0,True
2026-04-22 18:43:55,17,28,stealth_drain,15.49,28.6,Normal,0,True
2026-04-22 18:43:55,17,29,stealth_drain,12.22,28.53,Normal,0,True
2026-04-22 18:43:55,17,30,stealth_drain,9.92,23.84,Normal,0,True
2026-04-22 18:43:55,17,31,stealth_drain,7.75,29.49,Normal,0,True
2026-04-22 18:43:55,17,32,stealth_drain,5.44,28.43,Normal,0,True
2026-04-22 18:43:55,17,33,stealth_drain,2.44,30.03,Normal,0,True
2026-04-22 18:43:55,18,1,ransomware,50.0,25.0,Normal,0,False
2026-04-22 18:43:55,18,2,ransomware,49.84,24.92,Normal,0,False
2026-04-22 18:43:55,18,3,ransomware,49.09,27.23,Normal,0,False
2026-04-22 18:43:55,18,4,ransomware,47.37,16.87,Normal,0,False
2026-04-22 18:43:55,18,5,ransomware,47.52,25.73,Normal,0,False
2026-04-22 18:43:55,18,6,ransomware,47.71,22.63,Normal,0,False
2026-04-22 18:43:55,18,7,ransomware,48.31,26.08,Normal,0,False
2026-04-22 18:43:55,18,8,ransomware,48.53,23.88,Normal,0,False
2026-04-22 18:43:55,18,9,ransomware,47.65,25.11,Normal,0,False
2026-04-22 18:43:55,18,10,ransomware,48.16,27.42,Normal,0,False
2026-04-22 18:43:55,18,11,ransomware,47.1,26.87,Normal,0,False
2026-04-22 18:43:55,18,12,ransomware,46.95,25.01,Normal,0,False
2026-04-22 18:43:55,18,13,ransomware,47.42,18.82,Normal,0,False
2026-04-22 18:43:55,18,14,ransomware,47.18,27.34,Normal,0,False
2026-04-22 18:43:55,18,15,ransomware,47.59,23.25,Normal,0,False
2026-04-22 18:43:55,18,16,ransomware,46.78,31.89,Normal,0,False
2026-04-22 18:43:55,18,17,ransomware,47.55,28.41,Normal,0,False
2026-04-22 18:43:55,18,18,ransomware,46.14,27.38,Normal,0,False
2026-04-22 18:43:55,18,19,ransomware,45.58,24.45,Normal,0,False
2026-04-22 18:43:55,18,20,ransomware,45.1,26.07,Normal,0,False
2026-04-22 18:43:55,18,21,ransomware,43.32,27.02,Normal,0,False
2026-04-22 18:43:55,18,22,ransomware,42.99,25.54,Normal,0,False
